"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"10511";"Galos e galinhas vivos, das espécies domésticas, de peso não superior a 185 g";"Live fowls of the species Gallus domesticus, weighing <= 185 g (excl. turkeys and guinea fowls)";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10512";"Peruas e perus vivos, da espécie doméstica, de peso não superior a 185 g";"Live domestic turkeys, weighing <= 185 g";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10513";"Patos";"Ducks";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10514";"Gansos";"Geese";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10515";"Galinhas-d'angola (pintadas)";"Chickens dangola - painted";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10519";"Patos, gansos, galinhas d'angola e outras aves vivas, da espécie doméstica, de peso não superior a 185 g";"Live domestic ducks, geese and guinea fowls, weighing <= 185 g";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10592";"Outros galos e galinhas, vivos, de peso <= 2.000 g";"Other live fowls species gallus domesticus, weight <= 2.000 g";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10593";"Galos e galinhas, vivos, de peso superior a 2.000 g";"Live fowls species gallus domesticus weighing 2.000 g";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10594";"Galos e galinhas vivos, das espécies domésticas, de peso superior a 185g";"Live fowls of the species Gallus domesticus, weighing > 185";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10599";"Patos, gansos, perus, galinhas d'angola e outras aves vivas, das espécies domésticas, de peso superior a 185 g";"Live domestic ducks, geese, turkeys and guinea fowls, weighing > 185 g";"105";"Galos, galinhas, patos, gansos, perus, peruas e galinhas-d'angola (pintadas), das espécies domésticas, vivos";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";"1";"Animais vivos";"Live animals"
"10600";"Outros animais vivos";"Ohter live animals";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10611";"Mamíferos primatas vivos";"Live primates";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10612";"Baleias, golfinhos e marsuínos, peixes-boi e dugongos, vivos";"Live whales, dolphins and purpoises mammals of the order Cetacea and manatees and dugongs mammals of the order Sirenia";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10613";"Camelos e outros camelídeos (camelidae)";"Camels and camelids (Camelidae)";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10614";"Coelhos e lebres";"Rabbits and hares";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10619";"Outros mamíferos vivos";"Live mammals (excl. primates, whales, dolphins and purpoises mammals of the order Cetacea, manatees and dugongs mammals of the order Sirenia and horses, asses, mules, hinnies, bovines, pigs, sheep and goats)";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10620";"Répteis vivos (incluídos as serpentes e tartarugas marinhas)";"Live reptiles e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10631";"Aves de rapina vivas";"Live birds of prey";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10632";"Psitaciformes vivos (incluídos os papagaios, os periquitos, as araras e as cacatuas)";"Live psittaciformes incl. parrots, parrakeets, macaws and cockatoos";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10633";"Avestruzes, emus (Dromaius novaehollandiae)";"Ostriches, emus (Dromaius novaehollandiae)";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10639";"Outras aves vivas";"Live birds (excl. birds of prey and psittaciformes incl. parrots, parrakeets, macaws and cockatoos)";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10641";"Abelhas";"Bees";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10649";"Outros insetos";"Other insects";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"10690";"Outros animais vivos";"Live animals (excl. mammals, reptiles, birds, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)";"106";"Outros animais vivos";"Other live animals";"1";"Animais vivos";"Live animals"
"20110";"Carcaças e meias carcaças de bovino, frescas ou refrigeradas";"Carcases or half-carcases of bovine animals, fresh or chilled";"201";"Carnes de animais da espécie bovina, frescas ou refrigeradas";"Meat of bovine animals, fresh or chilled";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20120";"Outras peças de bovino, não desossadas, frescas ou refrigeradas";"Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)";"201";"Carnes de animais da espécie bovina, frescas ou refrigeradas";"Meat of bovine animals, fresh or chilled";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20130";"Carnes de bovino, desossadas, frescas ou refrigeradas";"Fresh or chilled bovine meat, boneless";"201";"Carnes de animais da espécie bovina, frescas ou refrigeradas";"Meat of bovine animals, fresh or chilled";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20210";"Carcaças e meias-carcaças de bovino, congeladas";"Frozen bovine carcases and half-carcases";"202";"Carnes de animais da espécie bovina, congeladas";"Meat of bovine animals, frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20220";"Outras peças de bovino, não desossadas, congeladas";"Frozen bovine cuts, with bone in (excl. carcases and half-carcases)";"202";"Carnes de animais da espécie bovina, congeladas";"Meat of bovine animals, frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20230";"Carnes de bovino, desossadas, congeladas";"Frozen, boneless meat of bovine animals";"202";"Carnes de animais da espécie bovina, congeladas";"Meat of bovine animals, frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20311";"Carcaças e meias-carcaças de suíno, frescas ou refrigeradas ";"Fresh or chilled carcases and half-carcases of swine";"203";"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas";"Meat of swine, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20312";"Pernas, pás e pedaços de suíno, não desossados, frescos ou refrigerados ";"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in";"203";"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas";"Meat of swine, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20319";"Outras carnes de suíno, frescas ou refrigeradas";"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)";"203";"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas";"Meat of swine, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20321";"Carcaças e meias-carcaças de suíno, congeladas ";"Frozen carcases and half-carcases of swine";"203";"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas";"Meat of swine, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20322";"Pernas, pás e pedaços de suínos, não desossados, congelados ";"Frozen hams, shoulders and cuts thereof of swine, boneless";"203";"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas";"Meat of swine, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20329";"Outras carnes de suíno, congeladas";"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, boneless)";"203";"Carnes de animais da espécie suína, frescas, refrigeradas ou congeladas";"Meat of swine, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20410";"Carcaças e meias-carcaças de cordeiro, frescas ou refrigeradas ";"Fresh or chilled lamb carcases and half-carcases";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20421";"Carcaças e meias-carcaças de ovino, frescas ou refrigeradas ";"Fresh or chilled sheep carcases and half-carcases (excl. lambs)";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20422";"Outras carnes de ovino, não desossadas, frescas ou refrigeradas";"Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20423";"Carnes de ovino, desossadas, frescas ou refrigeradas";"Fresh or chilled boneless cuts of sheep";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20430";"Carcaças e meias-carcaças de cordeiro, congeladas";"Frozen lamb carcases and half-carcases";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20441";"Carcaças e meias-carcaças, de ovino, congeladas";"Frozen sheep carcases and half-carcases (excl. lambs)";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20442";"Outras carnes de ovino, não desossadas, congeladas";"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20443";"Carnes de ovino, desossadas, congeladas";"Frozen boneless cuts of sheep";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20450";"Carnes de caprino, frescas, refrigeradas ou congeladas";"Fresh, chilled or frozen meat of goats";"204";"Carnes de animais das espécies ovina ou caprina, frescas, refrigeradas ou congeladas";"Meat of sheep or goats, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20500";"Carnes de cavalo, asinino e muar, frescas, refrigeradas ou congeladas";"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen";"205";"Carnes de animais das espécies cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Meat of horses, asses, mules, etc.fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20610";"Miudezas comestíveis de bovino, frescas ou refrigeradas";"Fresh or chilled edible offal of bovine animals";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20621";"Línguas de bovino, congeladas";"Frozen edible bovine tongues";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20622";"Fígados de bovino, congelados";"Frozen edible bovine livers";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20629";"Outras miudezas comestíveis de bovino, congeladas";"Frozen edible bovine offal (excl. tongues and livers)";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20630";"Miudezas comestíveis de suíno, frescas ou refrigeradas";"Fresh or chilled edible offal of swine";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20641";"Fígados de suíno, congelados";"Frozen edible livers of swine";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20649";"Outras miudezas comestíveis de suíno, congeladas";"Edible offal of swine, frozen (excl. livers)";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20680";"Miudezas comestíveis das espécies ovino, caprino, cavalar, asinino e muar, frescas ou refrigeradas";"Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20690";"Miudezas comestíveis das espécies ovino, caprino, cavalar, asinino e muar, congeladas";"Frozen edible offal of sheep, goats, horses, asses, mules and hinnies";"206";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20711";"Carnes de galos e galinhas da espécie doméstica, não cortadas em pedaços, frescas ou refrigeradas";"Fresh or chilled fowls of the species Gallus domesticus, not cut in pieces";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20712";"Carnes de galos e galinhas da espécie doméstica não cortadas em pedaços, congeladas";"Frozen fowls of the species Gallus domesticus, not cut in pieces";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20713";"Pedaços e miudezas comestíveis, de galos e galinhas da espécie doméstica, frescos ou refrigerados";"Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20714";"Pedaços e miudezas comestíveis de galos e galinhas da espécie doméstica, congelados";"Frozen cuts and edible offal of fowls of the species Gallus domesticus";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20724";"Carnes de peruas e de perus, da espécie doméstica, não cortadas em pedaços, frescas ou refrigeradas";"Fresh or chilled turkeys of the species domesticus, not cut in pieces";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20725";"Carnes de peruas e de perus, da espécie doméstica, não cortadas em pedaços, congeladas";"Frozen turkeys of the species domesticus, not cut into pieces";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20726";"Carnes de peruas e de perus, da espécie doméstica, em pedaços e miudezas comestíveis, frescas ou refrigeradas";"Fresh or chilled cuts and edible offal of turkeys of the species domesticus";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20727";"Carnes de peruas e de perus, da espécie doméstica, em pedaços e miudezas comestíveis, congeladas";"Frozen cuts and edible offal of turkeys of the species domesticus";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20732";"Carnes de patos, gansos e galinhas d'angola, das espécies domésticas, não cortadas em pedaços, frescas ou refrigeradas";"Fresh or chilled ducks, geese and guinea fowls of the species domesticus, not cut into pieces";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20733";"Carnes de patos, gansos e galinhas d'angola, das espécies domésticas não cortadas em pedaços, congeladas";"Frozen ducks, geese and guinea fowls of the species domesticus, not cut into pieces";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20734";"Fígados gordos comestíveis, de patos ou gansos, da espécie doméstica, frescos ou refrigerados";"Fresh or chilled edible fatty livers of ducks or geese of the species domesticus";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20735";"Outras carnes e miudezas comestíveis de patos, gansos ou galinhas d'angola, das espécies domésticas, frescas ou refrigeradas";"Fresh or chilled cuts and edible offal of ducks, geese or guinea fowls of the species domesticus (excl. fatty livers)";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20736";"Outras carnes e miudezas comestíveis de patos, gansos e galinhas d'angola, das espécies domésticas, congeladas";"Frozen cuts and edible offal of ducks, geese or guinea fowls of the species domesticus";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20741";"Carnes de patos, não cortadas em pedaços, frescas ou refrigeradas";"Meat of ducks, not cut in pieces, fresh or chilled";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20742";"Carnes de patos, não cortadas em pedaços, congeladas";"Meat of ducks, not cut in pieces, frozen";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20743";"Fígados gordos (foies gras) de patos, frescos ou refrigerados";"Fatty livers (foies gras) of ducks, fresh or chilled";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20744";"Outras carnes de patos, frescas ou refrigeradas";"Other meat of ducks, fresh or chilled";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20745";"Outras carnes de patos, congeladas";"Other meat of ducks, frozen";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20751";"Carnes de gansos, não cortadas em pedaços, frescas ou refrigeradas";"Meat of geese, not cut in pieces, fresh or chilled";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20752";"Carnes de gansos, não cortadas em pedaços, congeladas";"Meat of geese, not cut in pieces, frozen";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20753";"Fígados gordos (foies gras) de gansos, frescos ou refrigerados";"Fatty livers (foies gras) of geese, fresh or chilled";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20754";"Outras carnes de gansos, frescas ou refrigeradas";"Other meat of geese, fresh or chilled";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
